8
680
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 191 72 247 156 35 212 107 134 57 206 113 26 165 82 237 99 220 43 148 255 64 183 8 229 90 173 18 121 198 49 142 144 47 216 103 12 179 68 251 22 169 94 225 138 53 194 125 243 76 187 4 111 208 39 152 117 202 61 130 233 86 161 30 37 154 109 210 185 6 241 78 163 28 235 84 63 128 119 200 70 249 14 177 218 101 146 45 192 127 136 55 92 227 20 171 181 10 253 66 41 150 97 222 51 140 123 196 175 16 231 88 214 105 158 33 74 245 2 189 80 239 24 167 204 115 132 59 17 174 89 230 141 50 197 122 151 40 223 96 11 180 67 252 114 205 58 133 238 81 166 25 244 75 188 3 104 215 32 159 129 62 201 118 29 162 85 234 7 184 79 240 155 36 211 108 226 93 170 21 126 193 54 137 100 219 44 147 248 71 176 15 52 139 124 195 168 23 224 95 178 13 250 69 46 145 102 217 87 232 31 160 203 116 131 60 209 110 153 38 77 242 5 186 164 27 236 83 56 135 112 207 34 157 106 213 190 1 246 73 199 120 143 48 91 228 19 172 65 254 9 182 221 98 149 42
0 191 63 128 215 104 232 87 241 78 206 113 38 153 25 166 171 20 148 43 124 195 67 252 90 229 101 218 141 50 178 13 98 221 93 226 181 10 138 53 147 44 172 19 68 251 123 196 201 118 246 73 30 161 33 158 56 135 7 184 239 80 208 111 110 209 81 238 185 6 134 57 159 32 160 31 72 247 119 200 197 122 250 69 18 173 45 146 52 139 11 180 227 92 220 99 12 179 51 140 219 100 228 91 253 66 194 125 42 149 21 170 167 24 152 39 112 207 79 240 86 233 105 214 129 62 190 1 174 17 145 46 121 198 70 249 95 224 96 223 136 55 183 8 5 186 58 133 210 109 237 82 244 75 203 116 35 156 28 163 204 115 243 76 27 164 36 155 61 130 2 189 234 85 213 106 103 216 88 231 176 15 143 48 150 41 169 22 65 254 126 193 192 127 255 64 23 168 40 151 49 142 14 177 230 89 217 102 107 212 84 235 188 3 131 60 154 37 165 26 77 242 114 205 162 29 157 34 117 202 74 245 83 236 108 211 132 59 187 4 9 182 54 137 222 97 225 94 248 71 199 120 47 144 16 175
0 191 50 141 72 247 122 197 8 183 58 133 64 255 114 205 156 35 174 17 212 107 230 89 148 43 166 25 220 99 238 81 194 125 240 79 138 53 184 7 202 117 248 71 130 61 176 15 94 225 108 211 22 169 36 155 86 233 100 219 30 161 44 147 134 57 180 11 206 113 252 67 142 49 188 3 198 121 244 75 26 165 40 151 82 237 96 223 18 173 32 159 90 229 104 215 68 251 118 201 12 179 62 129 76 243 126 193 4 187 54 137 216 103 234 85 144 47 162 29 208 111 226 93 152 39 170 21 92 227 110 209 20 171 38 153 84 235 102 217 28 163 46 145 192 127 242 77 136 55 186 5 200 119 250 69 128 63 178 13 158 33 172 19 214 105 228 91 150 41 164 27 222 97 236 83 2 189 48 143 74 245 120 199 10 181 56 135 66 253 112 207 218 101 232 87 146 45 160 31 210 109 224 95 154 37 168 23 70 249 116 203 14 177 60 131 78 241 124 195 6 185 52 139 24 167 42 149 80 239 98 221 16 175 34 157 88 231 106 213 132 59 182 9 204 115 254 65 140 51 190 1 196 123 246 73
0 186 225 91 118 204 151 45 146 40 115 201 228 94 5 191 55 141 214 108 65 251 160 26 165 31 68 254 211 105 50 136 155 33 122 192 237 87 12 182 9 179 232 82 127 197 158 36 172 22 77 247 218 96 59 129 62 132 223 101 72 242 169 19 54 140 215 109 64 250 161 27 164 30 69 255 210 104 51 137 1 187 224 90 119 205 150 44 147 41 114 200 229 95 4 190 173 23 76 246 219 97 58 128 63 133 222 100 73 243 168 18 154 32 123 193 236 86 13 183 8 178 233 83 126 196 159 37 6 188 231 93 112 202 145 43 148 46 117 207 226 88 3 185 49 139 208 106 71 253 166 28 163 25 66 248 213 111 52 142 157 39 124 198 235 81 10 176 15 181 238 84 121 195 152 34 170 16 75 241 220 102 61 135 56 130 217 99 78 244 175 21 48 138 209 107 70 252 167 29 162 24 67 249 212 110 53 143 7 189 230 92 113 203 144 42 149 47 116 206 227 89 2 184 171 17 74 240 221 103 60 134 57 131 216 98 79 245 174 20 156 38 125 199 234 80 11 177 14 180 239 85 120 194 153 35
0 186 210 104 111 213 189 7 161 27 115 201 206 116 28 166 190 4 108 214 209 107 3 185 31 165 205 119 112 202 162 24 194 120 16 170 173 23 127 197 99 217 177 11 12 182 222 100 124 198 174 20 19 169 193 123 221 103 15 181 178 8 96 218 47 149 253 71 64 250 146 40 142 52 92 230 225 91 51 137 145 43 67 249 254 68 44 150 48 138 226 88 95 229 141 55 237 87 63 133 130 56 80 234 76 246 158 36 35 153 241 75 83 233 129 59 60 134 238 84 242 72 32 154 157 39 79 245 188 6 110 212 211 105 1 187 29 167 207 117 114 200 160 26 2 184 208 106 109 215 191 5 163 25 113 203 204 118 30 164 126 196 172 22 17 171 195 121 223 101 13 183 176 10 98 216 192 122 18 168 175 21 125 199 97 219 179 9 14 180 220 102 147 41 65 251 252 70 46 148 50 136 224 90 93 231 143 53 45 151 255 69 66 248 144 42 140 54 94 228 227 89 49 139 81 235 131 57 62 132 236 86 240 74 34 152 159 37 77 247 239 85 61 135 128 58 82 232 78 244 156 38 33 155 243 73
0 186 202 112 225 91 43 145 26 160 208 106 251 65 49 139 118 204 188 6 151 45 93 231 108 214 166 28 141 55 71 253 158 36 84 238 127 197 181 15 132 62 78 244 101 223 175 21 232 82 34 152 9 179 195 121 242 72 56 130 19 169 217 99 146 40 88 226 115 201 185 3 136 50 66 248 105 211 163 25 228 94 46 148 5 191 207 117 254 68 52 142 31 165 213 111 12 182 198 124 237 87 39 157 22 172 220 102 247 77 61 135 122 192 176 10 155 33 81 235 96 218 170 16 129 59 75 241 229 95 47 149 4 190 206 116 255 69 53 143 30 164 212 110 147 41 89 227 114 200 184 2 137 51 67 249 104 210 162 24 123 193 177 11 154 32 80 234 97 219 171 17 128 58 74 240 13 183 199 125 236 86 38 156 23 173 221 103 246 76 60 134 119 205 189 7 150 44 92 230 109 215 167 29 140 54 70 252 1 187 203 113 224 90 42 144 27 161 209 107 250 64 48 138 233 83 35 153 8 178 194 120 243 73 57 131 18 168 216 98 159 37 85 239 126 196 180 14 133 63 79 245 100 222 174 20
0 186 190 4 202 112 116 206 231 93 89 227 45 151 147 41 225 91 95 229 43 145 149 47 6 188 184 2 204 118 114 200 175 21 17 171 101 223 219 97 72 242 246 76 130 56 60 134 78 244 240 74 132 62 58 128 169 19 23 173 99 217 221 103 26 160 164 30 208 106 110 212 253 71 67 249 55 141 137 51 251 65 69 255 49 139 143 53 28 166 162 24 214 108 104 210 181 15 11 177 127 197 193 123 82 232 236 86 152 34 38 156 84 238 234 80 158 36 32 154 179 9 13 183 121 195 199 125 31 165 161 27 213 111 107 209 248 66 70 252 50 136 140 54 254 68 64 250 52 142 138 48 25 163 167 29 211 105 109 215 176 10 14 180 122 192 196 126 87 237 233 83 157 39 35 153 81 235 239 85 155 33 37 159 182 12 8 178 124 198 194 120 5 191 187 1 207 117 113 203 226 88 92 230 40 146 150 44 228 94 90 224 46 148 144 42 3 185 189 7 201 115 119 205 170 16 20 174 96 218 222 100 77 247 243 73 135 61 57 131 75 241 245 79 129 59 63 133 172 22 18 168 102 220 216 98
0 186 118 204 55 141 65 251 54 140 64 250 1 187 119 205 105 211 31 165 94 228 40 146 95 229 41 147 104 210 30 164 236 86 154 32 219 97 173 23 218 96 172 22 237 87 155 33 133 63 243 73 178 8 196 126 179 9 197 127 132 62 242 72 110 212 24 162 89 227 47 149 88 226 46 148 111 213 25 163 7 189 113 203 48 138 70 252 49 139 71 253 6 188 112 202 130 56 244 78 181 15 195 121 180 14 194 120 131 57 245 79 235 81 157 39 220 102 170 16 221 103 171 17 234 80 156 38 108 214 26 160 91 225 45 151 90 224 44 150 109 215 27 161 5 191 115 201 50 136 68 254 51 137 69 255 4 190 114 200 128 58 246 76 183 13 193 123 182 12 192 122 129 59 247 77 233 83 159 37 222 100 168 18 223 101 169 19 232 82 158 36 2 184 116 206 53 143 67 249 52 142 66 248 3 185 117 207 107 209 29 167 92 230 42 144 93 231 43 145 106 208 28 166 238 84 152 34 217 99 175 21 216 98 174 20 239 85 153 35 135 61 241 75 176 10 198 124 177 11 199 125 134 60 240 74
0 186 111 213 190 4 209 107 47 149 64 250 145 43 254 68 202 112 165 31 116 206 27 161 229 95 138 48 91 225 52 142 60 134 83 233 130 56 237 87 19 169 124 198 173 23 194 120 246 76 153 35 72 242 39 157 217 99 182 12 103 221 8 178 231 93 136 50 89 227 54 140 200 114 167 29 118 204 25 163 45 151 66 248 147 41 252 70 2 184 109 215 188 6 211 105 219 97 180 14 101 223 10 176 244 78 155 33 74 240 37 159 17 171 126 196 175 21 192 122 62 132 81 235 128 58 239 85 214 108 185 3 104 210 7 189 249 67 150 44 71 253 40 146 28 166 115 201 162 24 205 119 51 137 92 230 141 55 226 88 234 80 133 63 84 238 59 129 197 127 170 16 123 193 20 174 32 154 79 245 158 36 241 75 15 181 96 218 177 11 222 100 49 139 94 228 143 53 224 90 30 164 113 203 160 26 207 117 251 65 148 46 69 255 42 144 212 110 187 1 106 208 5 191 13 183 98 216 179 9 220 102 34 152 77 247 156 38 243 73 199 125 168 18 121 195 22 172 232 82 135 61 86 236 57 131
0 186 105 211 210 104 187 1 185 3 208 106 107 209 2 184 111 213 6 188 189 7 212 110 214 108 191 5 4 190 109 215 222 100 183 13 12 182 101 223 103 221 14 180 181 15 220 102 177 11 216 98 99 217 10 176 8 178 97 219 218 96 179 9 161 27 200 114 115 201 26 160 24 162 113 203 202 112 163 25 206 116 167 29 28 166 117 207 119 205 30 164 165 31 204 118 127 197 22 172 173 23 196 126 198 124 175 21 20 174 125 199 16 170 121 195 194 120 171 17 169 19 192 122 123 193 18 168 95 229 54 140 141 55 228 94 230 92 143 53 52 142 93 231 48 138 89 227 226 88 139 49 137 51 224 90 91 225 50 136 129 59 232 82 83 233 58 128 56 130 81 235 234 80 131 57 238 84 135 61 60 134 85 239 87 237 62 132 133 63 236 86 254 68 151 45 44 150 69 255 71 253 46 148 149 47 252 70 145 43 248 66 67 249 42 144 40 146 65 251 250 64 147 41 32 154 73 243 242 72 155 33 153 35 240 74 75 241 34 152 79 245 38 156 157 39 244 78 246 76 159 37 36 158 77 247
0 186 55 141 105 211 94 228 110 212 89 227 7 189 48 138 210 104 229 95 187 1 140 54 188 6 139 49 213 111 226 88 220 102 235 81 181 15 130 56 178 8 133 63 219 97 236 86 14 180 57 131 103 221 80 234 96 218 87 237 9 179 62 132 185 3 142 52 208 106 231 93 215 109 224 90 190 4 137 51 107 209 92 230 2 184 53 143 5 191 50 136 108 214 91 225 101 223 82 232 12 182 59 129 11 177 60 134 98 216 85 239 183 13 128 58 222 100 233 83 217 99 238 84 176 10 135 61 165 31 146 40 204 118 251 65 203 113 252 70 162 24 149 47 119 205 64 250 30 164 41 147 25 163 46 148 112 202 71 253 121 195 78 244 16 170 39 157 23 173 32 154 126 196 73 243 171 17 156 38 194 120 245 79 197 127 242 72 172 22 155 33 28 166 43 145 117 207 66 248 114 200 69 255 27 161 44 150 206 116 249 67 167 29 144 42 160 26 151 45 201 115 254 68 192 122 247 77 169 19 158 36 174 20 153 35 199 125 240 74 18 168 37 159 123 193 76 246 124 198 75 241 21 175 34 152
0 185 222 103 95 230 129 56 97 216 191 6 62 135 224 89 153 32 71 254 198 127 24 161 248 65 38 159 167 30 121 192 94 231 128 57 1 184 223 102 63 134 225 88 96 217 190 7 199 126 25 160 152 33 70 255 166 31 120 193 249 64 39 158 101 220 187 2 58 131 228 93 4 189 218 99 91 226 133 60 252 69 34 155 163 26 125 196 157 36 67 250 194 123 28 165 59 130 229 92 100 221 186 3 90 227 132 61 5 188 219 98 162 27 124 197 253 68 35 154 195 122 29 164 156 37 66 251 137 48 87 238 214 111 8 177 232 81 54 143 183 14 105 208 16 169 206 119 79 246 145 40 113 200 175 22 46 151 240 73 215 110 9 176 136 49 86 239 182 15 104 209 233 80 55 142 78 247 144 41 17 168 207 118 47 150 241 72 112 201 174 23 236 85 50 139 179 10 109 212 141 52 83 234 210 107 12 181 117 204 171 18 42 147 244 77 20 173 202 115 75 242 149 44 178 11 108 213 237 84 51 138 211 106 13 180 140 53 82 235 43 146 245 76 116 205 170 19 74 243 148 45 21 172 203 114
0 185 165 28 111 214 202 115 87 238 242 75 56 129 157 36 222 103 123 194 177 8 20 173 137 48 44 149 230 95 67 250 174 23 11 178 193 120 100 221 249 64 92 229 150 47 51 138 112 201 213 108 31 166 186 3 39 158 130 59 72 241 237 84 161 24 4 189 206 119 107 210 246 79 83 234 153 32 60 133 127 198 218 99 16 169 181 12 40 145 141 52 71 254 226 91 15 182 170 19 96 217 197 124 88 225 253 68 55 142 146 43 209 104 116 205 190 7 27 162 134 63 35 154 233 80 76 245 65 248 228 93 46 151 139 50 22 175 179 10 121 192 220 101 159 38 58 131 240 73 85 236 200 113 109 212 167 30 2 187 239 86 74 243 128 57 37 156 184 1 29 164 215 110 114 203 49 136 148 45 94 231 251 66 102 223 195 122 9 176 172 21 224 89 69 252 143 54 42 147 183 14 18 171 216 97 125 196 62 135 155 34 81 232 244 77 105 208 204 117 6 191 163 26 78 247 235 82 33 152 132 61 25 160 188 5 118 207 211 106 144 41 53 140 255 70 90 227 199 126 98 219 168 17 13 180
0 185 153 32 30 167 135 62 107 210 242 75 117 204 236 85 91 226 194 123 69 252 220 101 48 137 169 16 46 151 183 14 17 168 136 49 15 182 150 47 122 195 227 90 100 221 253 68 74 243 211 106 84 237 205 116 33 152 184 1 63 134 166 31 208 105 73 240 206 119 87 238 187 2 34 155 165 28 60 133 139 50 18 171 149 44 12 181 224 89 121 192 254 71 103 222 193 120 88 225 223 102 70 255 170 19 51 138 180 13 45 148 154 35 3 186 132 61 29 164 241 72 104 209 239 86 118 207 248 65 97 216 230 95 127 198 147 42 10 179 141 52 20 173 163 26 58 131 189 4 36 157 200 113 81 232 214 111 79 246 233 80 112 201 247 78 110 215 130 59 27 162 156 37 5 188 178 11 43 146 172 21 53 140 217 96 64 249 199 126 94 231 40 145 177 8 54 143 175 22 67 250 218 99 93 228 196 125 115 202 234 83 109 212 244 77 24 161 129 56 6 191 159 38 57 128 160 25 39 158 190 7 82 235 203 114 76 245 213 108 98 219 251 66 124 197 229 92 9 176 144 41 23 174 142 55
0 185 151 46 165 28 50 139 173 20 58 131 8 177 159 38 111 214 248 65 202 115 93 228 194 123 85 236 103 222 240 73 51 138 164 29 150 47 1 184 158 39 9 176 59 130 172 21 92 229 203 114 249 64 110 215 241 72 102 223 84 237 195 122 87 238 192 121 242 75 101 220 250 67 109 212 95 230 200 113 56 129 175 22 157 36 10 179 149 44 2 187 48 137 167 30 100 221 243 74 193 120 86 239 201 112 94 231 108 213 251 66 11 178 156 37 174 23 57 128 166 31 49 136 3 186 148 45 71 254 208 105 226 91 117 204 234 83 125 196 79 246 216 97 40 145 191 6 141 52 26 163 133 60 18 171 32 153 183 14 116 205 227 90 209 104 70 255 217 96 78 247 124 197 235 82 27 162 140 53 190 7 41 144 182 15 33 152 19 170 132 61 16 169 135 62 181 12 34 155 189 4 42 147 24 161 143 54 127 198 232 81 218 99 77 244 210 107 69 252 119 206 224 89 35 154 180 13 134 63 17 168 142 55 25 160 43 146 188 5 76 245 219 98 233 80 126 199 225 88 118 207 68 253 211 106
0 185 111 214 222 103 177 8 161 24 206 119 127 198 16 169 95 230 48 137 129 56 238 87 254 71 145 40 32 153 79 246 190 7 209 104 96 217 15 182 31 166 112 201 193 120 174 23 225 88 142 55 63 134 80 233 64 249 47 150 158 39 241 72 97 216 14 183 191 6 208 105 192 121 175 22 30 167 113 200 62 135 81 232 224 89 143 54 159 38 240 73 65 248 46 151 223 102 176 9 1 184 110 215 126 199 17 168 160 25 207 118 128 57 239 86 94 231 49 136 33 152 78 247 255 70 144 41 194 123 173 20 28 165 115 202 99 218 12 181 189 4 210 107 157 36 242 75 67 250 44 149 60 133 83 234 226 91 141 52 124 197 19 170 162 27 205 116 221 100 178 11 3 186 108 213 35 154 76 245 253 68 146 43 130 59 237 84 92 229 51 138 163 26 204 117 125 196 18 171 2 187 109 212 220 101 179 10 252 69 147 42 34 155 77 244 93 228 50 139 131 58 236 85 29 164 114 203 195 122 172 21 188 5 211 106 98 219 13 180 66 251 45 148 156 37 243 74 227 90 140 53 61 132 82 235
0 185 95 230 153 32 198 127 101 220 58 131 252 69 163 26 30 167 65 248 135 62 216 97 123 194 36 157 226 91 189 4 253 68 162 27 100 221 59 130 152 33 199 126 1 184 94 231 227 90 188 5 122 195 37 156 134 63 217 96 31 166 64 249 107 210 52 141 242 75 173 20 14 183 81 232 151 46 200 113 117 204 42 147 236 85 179 10 16 169 79 246 137 48 214 111 150 47 201 112 15 182 80 233 243 74 172 21 106 211 53 140 136 49 215 110 17 168 78 247 237 84 178 11 116 205 43 146 254 71 161 24 103 222 56 129 155 34 196 125 2 187 93 228 224 89 191 6 121 192 38 159 133 60 218 99 28 165 67 250 3 186 92 229 154 35 197 124 102 223 57 128 255 70 160 25 29 164 66 251 132 61 219 98 120 193 39 158 225 88 190 7 149 44 202 115 12 181 83 234 240 73 175 22 105 208 54 143 139 50 212 109 18 171 77 244 238 87 177 8 119 206 40 145 104 209 55 142 241 72 174 23 13 180 82 235 148 45 203 114 118 207 41 144 239 86 176 9 19 170 76 245 138 51 213 108
0 185 91 226 151 46 204 117 228 93 191 6 115 202 40 145 165 28 254 71 50 139 105 208 65 248 26 163 214 111 141 52 172 21 247 78 59 130 96 217 72 241 19 170 223 102 132 61 9 176 82 235 158 39 197 124 237 84 182 15 122 195 33 152 173 20 246 79 58 131 97 216 73 240 18 171 222 103 133 60 8 177 83 234 159 38 196 125 236 85 183 14 123 194 32 153 1 184 90 227 150 47 205 116 229 92 190 7 114 203 41 144 164 29 255 70 51 138 104 209 64 249 27 162 215 110 140 53 48 137 107 210 167 30 252 69 212 109 143 54 67 250 24 161 149 44 206 119 2 187 89 224 113 200 42 147 230 95 189 4 156 37 199 126 11 178 80 233 120 193 35 154 239 86 180 13 57 128 98 219 174 23 245 76 221 100 134 63 74 243 17 168 157 36 198 127 10 179 81 232 121 192 34 155 238 87 181 12 56 129 99 218 175 22 244 77 220 101 135 62 75 242 16 169 49 136 106 211 166 31 253 68 213 108 142 55 66 251 25 160 148 45 207 118 3 186 88 225 112 201 43 146 231 94 188 5
0 185 30 167 91 226 69 252 208 105 206 119 139 50 149 44 151 46 137 48 204 117 210 107 71 254 89 224 28 165 2 187 132 61 154 35 223 102 193 120 84 237 74 243 15 182 17 168 19 170 13 180 72 241 86 239 195 122 221 100 152 33 134 63 228 93 250 67 191 6 161 24 52 141 42 147 111 214 113 200 115 202 109 212 40 145 54 143 163 26 189 4 248 65 230 95 96 217 126 199 59 130 37 156 176 9 174 23 235 82 245 76 247 78 233 80 172 21 178 11 39 158 57 128 124 197 98 219 123 194 101 220 32 153 62 135 171 18 181 12 240 73 238 87 236 85 242 75 183 14 169 16 60 133 34 155 103 222 121 192 255 70 225 88 164 29 186 3 47 150 49 136 116 205 106 211 104 209 118 207 51 138 45 148 184 1 166 31 227 90 253 68 159 38 129 56 196 125 218 99 79 246 81 232 20 173 10 179 8 177 22 175 83 234 77 244 216 97 198 127 131 58 157 36 27 162 5 188 64 249 94 231 203 114 213 108 144 41 142 55 140 53 146 43 215 110 201 112 92 229 66 251 7 190 25 160
0 184 218 98 79 247 149 45 33 153 251 67 110 214 180 12 132 60 94 230 203 115 17 169 165 29 127 199 234 82 48 136 42 146 240 72 101 221 191 7 11 179 209 105 68 252 158 38 174 22 116 204 225 89 59 131 143 55 85 237 192 120 26 162 168 16 114 202 231 95 61 133 137 49 83 235 198 126 28 164 44 148 246 78 99 219 185 1 13 181 215 111 66 250 152 32 130 58 88 224 205 117 23 175 163 27 121 193 236 84 54 142 6 190 220 100 73 241 147 43 39 159 253 69 104 208 178 10 154 34 64 248 213 109 15 183 187 3 97 217 244 76 46 150 30 166 196 124 81 233 139 51 63 135 229 93 112 200 170 18 176 8 106 210 255 71 37 157 145 41 75 243 222 102 4 188 52 140 238 86 123 195 161 25 21 173 207 119 90 226 128 56 50 138 232 80 125 197 167 31 19 171 201 113 92 228 134 62 182 14 108 212 249 65 35 155 151 47 77 245 216 96 2 186 24 160 194 122 87 239 141 53 57 129 227 91 118 206 172 20 156 36 70 254 211 107 9 177 189 5 103 223 242 74 40 144
0 184 200 112 32 152 232 80 47 151 231 95 15 183 199 127 109 213 165 29 77 245 133 61 66 250 138 50 98 218 170 18 141 53 69 253 173 21 101 221 162 26 106 210 130 58 74 242 224 88 40 144 192 120 8 176 207 119 7 191 239 87 39 159 64 248 136 48 96 216 168 16 111 215 167 31 79 247 135 63 45 149 229 93 13 181 197 125 2 186 202 114 34 154 234 82 205 117 5 189 237 85 37 157 226 90 42 146 194 122 10 178 160 24 104 208 128 56 72 240 143 55 71 255 175 23 103 223 94 230 150 46 126 198 182 14 113 201 185 1 81 233 153 33 51 139 251 67 19 171 219 99 28 164 212 108 60 132 244 76 211 107 27 163 243 75 59 131 252 68 52 140 220 100 20 172 190 6 118 206 158 38 86 238 145 41 89 225 177 9 121 193 30 166 214 110 62 134 246 78 49 137 249 65 17 169 217 97 115 203 187 3 83 235 155 35 92 228 148 44 124 196 180 12 147 43 91 227 179 11 123 195 188 4 116 204 156 36 84 236 254 70 54 142 222 102 22 174 209 105 25 161 241 73 57 129
0 184 198 126 200 112 14 182 61 133 251 67 245 77 51 139 32 152 230 94 232 80 46 150 29 165 219 99 213 109 19 171 74 242 140 52 130 58 68 252 119 207 177 9 191 7 121 193 106 210 172 20 162 26 100 220 87 239 145 41 159 39 89 225 47 151 233 81 231 95 33 153 18 170 212 108 218 98 28 164 15 183 201 113 199 127 1 185 50 138 244 76 250 66 60 132 101 221 163 27 173 21 107 211 88 224 158 38 144 40 86 238 69 253 131 59 141 53 75 243 120 192 190 6 176 8 118 206 34 154 228 92 234 82 44 148 31 167 217 97 215 111 17 169 2 186 196 124 202 114 12 180 63 135 249 65 247 79 49 137 104 208 174 22 160 24 102 222 85 237 147 43 157 37 91 227 72 240 142 54 128 56 70 254 117 205 179 11 189 5 123 195 13 181 203 115 197 125 3 187 48 136 246 78 248 64 62 134 45 149 235 83 229 93 35 155 16 168 214 110 216 96 30 166 71 255 129 57 143 55 73 241 122 194 188 4 178 10 116 204 103 223 161 25 175 23 105 209 90 226 156 36 146 42 84 236
0 184 132 60 82 234 214 110 228 92 96 216 182 14 50 138 198 126 66 250 148 44 16 168 34 154 166 30 112 200 244 76 123 195 255 71 41 145 173 21 159 39 27 163 205 117 73 241 189 5 57 129 239 87 107 211 89 225 221 101 11 179 143 55 150 46 18 170 196 124 64 248 114 202 246 78 32 152 164 28 80 232 212 108 2 186 134 62 180 12 48 136 230 94 98 218 237 85 105 209 191 7 59 131 9 177 141 53 91 227 223 103 43 147 175 23 121 193 253 69 207 119 75 243 157 37 25 161 165 29 33 153 247 79 115 203 65 249 197 125 19 171 151 47 99 219 231 95 49 137 181 13 135 63 3 187 213 109 81 233 222 102 90 226 140 52 8 176 58 130 190 6 104 208 236 84 24 160 156 36 74 242 206 118 252 68 120 192 174 22 42 146 51 139 183 15 97 217 229 93 215 111 83 235 133 61 1 185 245 77 113 201 167 31 35 155 17 169 149 45 67 251 199 127 72 240 204 116 26 162 158 38 172 20 40 144 254 70 122 194 142 54 10 178 220 100 88 224 106 210 238 86 56 128 188 4
0 184 109 213 218 98 183 15 169 17 196 124 115 203 30 166 79 247 34 154 149 45 248 64 230 94 139 51 60 132 81 233 158 38 243 75 68 252 41 145 55 143 90 226 237 85 128 56 209 105 188 4 11 179 102 222 120 192 21 173 162 26 207 119 33 153 76 244 251 67 150 46 136 48 229 93 82 234 63 135 110 214 3 187 180 12 217 97 199 127 170 18 29 165 112 200 191 7 210 106 101 221 8 176 22 174 123 195 204 116 161 25 240 72 157 37 42 146 71 255 89 225 52 140 131 59 238 86 66 250 47 151 152 32 245 77 235 83 134 62 49 137 92 228 13 181 96 216 215 111 186 2 164 28 201 113 126 198 19 171 220 100 177 9 6 190 107 211 117 205 24 160 175 23 194 122 147 43 254 70 73 241 36 156 58 130 87 239 224 88 141 53 99 219 14 182 185 1 212 108 202 114 167 31 16 168 125 197 44 148 65 249 246 78 155 35 133 61 232 80 95 231 50 138 253 69 144 40 39 159 74 242 84 236 57 129 142 54 227 91 178 10 223 103 104 208 5 189 27 163 118 206 193 121 172 20
