6
1008
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
0 44 8 36 57 21 49 29 41 5 33 13 16 60 24 52 9 37 1 45 48 28 56 20 32 12 40 4 25 53 17 61 34 14 42 6 27 55 19 63 11 39 3 47 50 30 58 22 43 7 35 15 18 62 26 54 2 46 10 38 59 23 51 31
0 44 7 43 41 5 46 2 32 12 39 11 9 37 14 34 16 60 23 59 57 21 62 18 48 28 55 27 25 53 30 50 8 36 15 35 33 13 38 10 40 4 47 3 1 45 6 42 24 52 31 51 49 29 54 26 56 20 63 19 17 61 22 58
0 44 6 42 4 40 2 46 33 13 39 11 37 9 35 15 54 26 48 28 50 30 52 24 23 59 17 61 19 63 21 57 36 8 34 14 32 12 38 10 5 41 3 47 1 45 7 43 18 62 20 56 22 58 16 60 51 31 53 25 55 27 49 29
0 44 2 46 4 40 6 42 50 30 48 28 54 26 52 24 37 9 39 11 33 13 35 15 23 59 21 57 19 63 17 61 31 51 29 49 27 55 25 53 45 1 47 3 41 5 43 7 58 22 56 20 62 18 60 16 8 36 10 38 12 32 14 34
0 43 63 20 53 30 10 33 14 37 49 26 59 16 4 47 13 38 50 25 56 19 7 44 3 40 60 23 54 29 9 34 27 48 36 15 46 5 17 58 21 62 42 1 32 11 31 52 22 61 41 2 35 8 28 55 24 51 39 12 45 6 18 57
0 43 61 22 14 37 51 24 3 40 62 21 13 38 48 27 59 16 6 45 53 30 8 35 56 19 5 46 54 29 11 32 63 20 2 41 49 26 12 39 60 23 1 42 50 25 15 36 4 47 57 18 10 33 55 28 7 44 58 17 9 34 52 31
0 43 57 18 49 26 8 35 23 60 46 5 38 13 31 52 55 28 14 37 6 45 63 20 32 11 25 50 17 58 40 3 4 47 61 22 53 30 12 39 19 56 42 1 34 9 27 48 51 24 10 33 2 41 59 16 36 15 29 54 21 62 44 7
0 43 52 31 32 11 20 63 6 45 50 25 38 13 18 57 55 28 3 40 23 60 35 8 49 26 5 46 17 58 37 14 24 51 44 7 56 19 12 39 30 53 42 1 62 21 10 33 47 4 27 48 15 36 59 16 41 2 29 54 9 34 61 22
0 43 51 24 14 37 61 22 53 30 6 45 59 16 8 35 13 38 62 21 3 40 48 27 56 19 11 32 54 29 5 46 44 7 31 52 34 9 17 58 25 50 42 1 23 60 36 15 33 10 18 57 47 4 28 55 20 63 39 12 26 49 41 2
0 43 48 27 34 9 18 57 62 21 14 37 28 55 44 7 16 59 32 11 50 25 2 41 46 5 30 53 12 39 60 23 36 15 20 63 6 45 54 29 26 49 42 1 56 19 8 35 52 31 4 47 22 61 38 13 10 33 58 17 40 3 24 51
0 43 47 4 3 40 44 7 56 19 23 60 59 16 20 63 13 38 34 9 14 37 33 10 53 30 26 49 54 29 25 50 61 22 18 57 62 21 17 58 5 46 42 1 6 45 41 2 48 27 31 52 51 24 28 55 8 35 39 12 11 32 36 15
0 43 44 7 3 40 47 4 14 37 34 9 13 38 33 10 59 16 23 60 56 19 20 63 53 30 25 50 54 29 26 49 35 8 15 36 32 11 12 39 45 6 1 42 46 5 2 41 24 51 52 31 27 48 55 28 22 61 58 17 21 62 57 18
0 43 41 2 46 5 7 44 62 21 23 60 16 59 57 18 28 55 53 30 50 25 27 48 34 9 11 32 12 39 37 14 22 61 63 20 56 19 17 58 40 3 1 42 6 45 47 4 10 33 35 8 36 15 13 38 52 31 29 54 26 49 51 24
0 43 36 15 50 25 22 61 34 9 6 45 16 59 52 31 28 55 56 19 46 5 10 33 62 21 26 49 12 39 40 3 7 44 35 8 53 30 17 58 37 14 1 42 23 60 51 24 27 48 63 20 41 2 13 38 57 18 29 54 11 32 47 4
0 43 35 8 56 19 27 48 3 40 32 11 59 16 24 51 13 38 46 5 53 30 22 61 14 37 45 6 54 29 21 62 10 33 41 2 50 25 17 58 9 34 42 1 49 26 18 57 7 44 36 15 63 20 28 55 4 47 39 12 60 23 31 52
0 43 33 10 62 21 31 52 34 9 3 40 28 55 61 22 16 59 49 26 46 5 15 36 50 25 19 56 12 39 45 6 41 2 8 35 23 60 54 29 11 32 42 1 53 30 20 63 57 18 24 51 7 44 38 13 27 48 58 17 37 14 4 47
0 43 31 52 62 21 33 10 46 5 49 26 16 59 15 36 28 55 3 40 34 9 61 22 50 25 45 6 12 39 19 56 48 27 47 4 14 37 17 58 30 53 1 42 32 11 63 20 44 7 51 24 18 57 13 38 2 41 29 54 60 23 35 8
0 43 27 48 56 19 35 8 53 30 46 5 13 38 22 61 59 16 32 11 3 40 24 51 14 37 21 62 54 29 45 6 47 4 52 31 23 60 12 39 26 49 1 42 34 9 57 18 20 63 15 36 44 7 55 28 33 10 58 17 25 50 2 41
0 43 24 51 23 60 15 36 32 11 56 19 55 28 47 4 38 13 62 21 49 26 41 2 6 45 30 53 17 58 9 34 57 18 33 10 46 5 54 29 25 50 1 42 14 37 22 61 31 52 7 44 8 35 16 59 63 20 39 12 40 3 48 27
0 43 22 61 50 25 36 15 46 5 56 19 28 55 10 33 16 59 6 45 34 9 52 31 62 21 40 3 12 39 26 49 18 57 4 47 32 11 54 29 60 23 42 1 14 37 24 51 2 41 20 63 48 27 38 13 44 7 58 17 30 53 8 35
0 43 20 63 32 11 52 31 23 60 3 40 55 28 35 8 38 13 50 25 6 45 18 57 49 26 37 14 17 58 5 46 2 41 22 61 34 9 54 29 21 62 1 42 53 30 33 10 36 15 48 27 4 47 16 59 51 24 39 12 19 56 7 44
0 43 18 57 34 9 48 27 50 25 32 11 16 59 2 41 28 55 14 37 62 21 44 7 46 5 60 23 12 39 30 53 33 10 51 24 3 40 17 58 19 56 1 42 49 26 35 8 61 22 47 4 31 52 13 38 15 36 29 54 45 6 63 20
0 43 15 36 23 60 24 51 49 26 62 21 38 13 41 2 55 28 56 19 32 11 47 4 6 45 9 34 17 58 30 53 20 63 27 48 3 40 12 39 37 14 42 1 50 25 61 22 35 8 44 7 52 31 59 16 18 57 29 54 5 46 10 33
0 43 10 33 53 30 63 20 56 19 50 25 13 38 7 44 59 16 49 26 14 37 4 47 3 40 9 34 54 29 60 23 51 24 57 18 6 45 12 39 11 32 1 42 62 21 52 31 8 35 2 41 61 22 55 28 48 27 58 17 5 46 15 36
0 43 8 35 49 26 57 18 6 45 14 37 55 28 63 20 38 13 46 5 23 60 31 52 32 11 40 3 17 58 25 50 15 36 7 44 62 21 54 29 9 34 1 42 56 19 48 27 41 2 33 10 24 51 16 59 47 4 39 12 30 53 22 61
0 43 7 44 46 5 41 2 50 25 53 30 28 55 27 48 16 59 23 60 62 21 57 18 34 9 37 14 12 39 11 32 31 52 24 51 49 26 54 29 45 6 42 1 3 40 4 47 15 36 8 35 33 10 38 13 61 22 58 17 19 56 20 63
0 43 4 47 6 45 2 41 49 26 53 30 55 28 51 24 38 13 34 9 32 11 36 15 23 60 19 56 17 58 21 62 52 31 48 27 50 25 54 29 5 46 1 42 3 40 7 44 18 57 22 61 20 63 16 59 35 8 39 12 37 14 33 10
0 43 2 41 6 45 4 47 32 11 34 9 38 13 36 15 55 28 53 30 49 26 51 24 23 60 21 62 17 58 19 56 8 35 10 33 14 37 12 39 40 3 42 1 46 5 44 7 63 20 61 22 57 18 59 16 31 52 29 54 25 50 27 48
0 42 62 20 33 11 31 53 7 45 57 19 38 12 24 50 17 59 47 5 48 26 14 36 22 60 40 2 55 29 9 35 18 56 44 6 51 25 13 39 21 63 43 1 52 30 10 32 3 41 61 23 34 8 28 54 4 46 58 16 37 15 27 49
0 42 61 23 51 25 14 36 63 21 2 40 12 38 49 27 28 54 33 11 47 5 18 56 35 9 30 52 16 58 45 7 3 41 62 20 48 26 13 39 60 22 1 43 15 37 50 24 31 53 34 8 44 6 17 59 32 10 29 55 19 57 46 4
0 42 56 18 35 9 27 49 63 21 7 45 28 54 36 14 12 38 52 30 47 5 23 61 51 25 11 33 16 58 40 2 44 6 20 62 15 37 55 29 19 57 43 1 48 26 8 34 32 10 24 50 3 41 59 17 31 53 39 13 60 22 4 46
0 42 53 31 63 21 10 32 35 9 22 60 28 54 41 3 12 38 57 19 51 25 6 44 47 5 26 48 16 58 37 15 61 23 8 34 2 40 55 29 30 52 43 1 33 11 20 62 49 27 4 46 14 36 59 17 18 56 39 13 45 7 24 50
0 42 50 24 22 60 36 14 48 26 2 40 38 12 20 62 17 59 35 9 7 45 53 31 33 11 19 57 55 29 5 47 41 3 27 49 63 21 13 39 25 51 43 1 15 37 61 23 56 18 10 32 46 4 28 54 8 34 58 16 30 52 44 6
0 42 49 27 57 19 8 34 2 40 51 25 59 17 10 32 54 28 7 45 15 37 62 20 52 30 5 47 13 39 60 22 24 50 41 3 33 11 16 58 26 48 43 1 35 9 18 56 46 4 31 53 23 61 38 12 44 6 29 55 21 63 36 14
0 42 46 4 7 45 41 3 33 11 15 37 38 12 8 34 17 59 63 21 22 60 56 18 48 26 30 52 55 29 25 51 36 14 10 32 35 9 13 39 5 47 43 1 2 40 44 6 53 31 27 49 50 24 28 54 20 62 58 16 19 57 61 23
0 42 44 6 47 5 3 41 35 9 15 37 12 38 32 10 28 54 48 26 51 25 31 53 63 21 19 57 16 58 60 22 14 36 34 8 33 11 13 39 45 7 1 43 2 40 46 4 18 56 62 20 61 23 17 59 49 27 29 55 30 52 50 24
0 42 41 3 7 45 46 4 22 60 63 21 17 59 56 18 38 12 15 37 33 11 8 34 48 26 25 51 55 29 30 52 62 20 23 61 57 19 16 58 40 2 1 43 47 5 6 44 24 50 49 27 31 53 54 28 14 36 39 13 9 35 32 10
0 42 36 14 22 60 50 24 7 45 35 9 17 59 53 31 38 12 2 40 48 26 20 62 33 11 5 47 55 29 19 57 34 8 6 44 52 30 16 58 37 15 1 43 51 25 23 61 4 46 32 10 18 56 54 28 3 41 39 13 21 63 49 27
0 42 34 8 48 26 18 56 22 60 52 30 38 12 4 46 17 59 51 25 33 11 3 41 7 45 37 15 55 29 21 63 31 53 61 23 47 5 13 39 9 35 43 1 57 19 27 49 14 36 44 6 62 20 28 54 24 50 58 16 40 2 10 32
0 42 32 10 52 30 20 62 15 37 47 5 59 17 27 49 54 28 22 60 2 40 34 8 57 19 25 51 13 39 45 7 4 46 36 14 48 26 16 58 11 33 43 1 63 21 31 53 50 24 18 56 6 44 38 12 61 23 29 55 9 35 41 3
0 42 31 53 33 11 62 20 48 26 47 5 17 59 14 36 38 12 57 19 7 45 24 50 22 60 9 35 55 29 40 2 46 4 49 27 15 37 16 58 30 52 1 43 63 21 32 10 8 34 23 61 41 3 54 28 56 18 39 13 25 51 6 44
0 42 27 49 35 9 56 18 47 5 52 30 12 38 23 61 28 54 7 45 63 21 36 14 51 25 40 2 16 58 11 33 53 31 46 4 22 60 13 39 26 48 1 43 57 19 34 8 41 3 50 24 10 32 17 59 6 44 29 55 37 15 62 20
0 42 24 50 15 37 23 61 57 19 33 11 54 28 46 4 59 17 35 9 52 30 44 6 2 40 26 48 13 39 21 63 32 10 56 18 47 5 55 29 25 51 1 43 22 60 14 36 27 49 3 41 20 62 12 38 34 8 58 16 45 7 53 31
0 42 23 61 15 37 24 50 52 30 35 9 59 17 44 6 54 28 33 11 57 19 46 4 2 40 21 63 13 39 26 48 8 34 31 53 7 45 16 58 60 22 43 1 51 25 36 14 62 20 41 3 49 27 38 12 10 32 29 55 5 47 18 56
0 42 20 62 52 30 32 10 2 40 22 60 54 28 34 8 59 17 47 5 15 37 27 49 57 19 45 7 13 39 25 51 23 61 3 41 35 9 55 29 21 63 1 43 33 11 53 31 44 6 56 18 24 50 12 38 46 4 58 16 26 48 14 36
0 42 18 56 48 26 34 8 33 11 51 25 17 59 3 41 38 12 52 30 22 60 4 46 7 45 21 63 55 29 37 15 50 24 32 10 2 40 16 58 19 57 1 43 35 9 49 27 20 62 6 44 36 14 54 28 53 31 39 13 5 47 23 61
0 42 14 36 51 25 61 23 47 5 33 11 28 54 18 56 12 38 2 40 63 21 49 27 35 9 45 7 16 58 30 52 10 32 4 46 57 19 55 29 37 15 43 1 22 60 24 50 6 44 8 34 53 31 59 17 41 3 39 13 26 48 20 62
0 42 10 32 63 21 53 31 51 25 57 19 12 38 6 44 28 54 22 60 35 9 41 3 47 5 37 15 16 58 26 48 56 18 50 24 7 45 13 39 11 33 1 43 52 30 62 20 36 14 46 4 27 49 17 59 23 61 29 55 40 2 34 8
0 42 8 34 57 19 49 27 15 37 7 45 54 28 62 20 59 17 51 25 2 40 10 32 52 30 60 22 13 39 5 47 6 44 14 36 63 21 55 29 9 35 1 43 48 26 56 18 61 23 53 31 4 46 12 38 50 24 58 16 11 33 3 41
0 42 6 44 2 40 4 46 57 19 63 21 59 17 61 23 54 28 48 26 52 30 50 24 15 37 9 35 13 39 11 33 20 62 18 56 22 60 16 58 45 7 43 1 47 5 41 3 34 8 36 14 32 10 38 12 27 49 29 55 25 51 31 53
0 42 4 46 2 40 6 44 52 30 48 26 54 28 50 24 59 17 63 21 57 19 61 23 15 37 11 33 13 39 9 35 49 27 53 31 51 25 55 29 5 47 1 43 7 45 3 41 10 32 14 36 8 34 12 38 62 20 58 16 60 22 56 18
0 42 3 41 47 5 44 6 51 25 48 26 28 54 31 53 12 38 15 37 35 9 32 10 63 21 60 22 16 58 19 57 27 49 24 50 52 30 55 29 40 2 43 1 7 45 4 46 23 61 20 62 56 18 59 17 36 14 39 13 11 33 8 34
0 41 63 22 53 28 10 35 32 9 31 54 21 60 42 3 12 37 51 26 57 16 6 47 44 5 19 58 25 48 38 15 49 24 14 39 4 45 59 18 17 56 46 7 36 13 27 50 61 20 2 43 8 33 55 30 29 52 34 11 40 1 23 62
0 41 62 23 31 54 33 8 58 19 4 45 37 12 27 50 30 55 32 9 1 40 63 22 36 13 26 51 59 18 5 44 42 3 20 61 53 28 11 34 16 57 46 7 15 38 49 24 52 29 10 35 43 2 21 60 14 39 48 25 17 56 47 6
0 41 61 20 51 26 14 39 4 45 57 16 55 30 10 35 60 21 1 40 15 38 50 27 56 17 5 44 11 34 54 31 23 62 42 3 36 13 25 48 19 58 46 7 32 9 29 52 43 2 22 63 24 49 37 12 47 6 18 59 28 53 33 8
0 41 52 29 32 9 20 61 53 28 1 40 21 60 33 8 12 37 56 17 44 5 24 49 57 16 13 36 25 48 45 4 47 6 27 50 15 38 59 18 26 51 46 7 58 19 14 39 35 10 23 62 3 42 55 30 22 63 34 11 54 31 2 43
0 41 50 27 36 13 22 63 1 40 51 26 37 12 23 62 30 55 44 5 58 19 8 33 31 54 45 4 59 18 9 32 29 52 47 6 57 16 11 34 28 53 46 7 56 17 10 35 3 42 49 24 39 14 21 60 2 43 48 25 38 15 20 61
0 41 49 24 57 16 8 33 53 28 4 45 12 37 61 20 21 60 36 13 44 5 29 52 32 9 17 56 25 48 40 1 3 42 50 27 58 19 11 34 54 31 7 46 15 38 62 23 22 63 39 14 47 6 30 55 35 10 18 59 26 51 43 2
0 41 47 6 44 5 3 42 32 9 15 38 12 37 35 10 21 60 58 19 57 16 22 63 53 28 26 51 25 48 54 31 8 33 39 14 36 13 11 34 40 1 7 46 4 45 43 2 29 52 50 27 49 24 30 55 61 20 18 59 17 56 62 23
0 41 43 2 1 40 42 3 36 13 15 38 37 12 14 39 30 55 53 28 31 54 52 29 58 19 17 56 59 18 16 57 33 8 10 35 32 9 11 34 5 44 46 7 4 45 47 6 63 22 20 61 62 23 21 60 27 50 48 25 26 51 49 24
0 41 42 3 1 40 43 2 31 54 53 28 30 55 52 29 37 12 15 38 36 13 14 39 58 19 16 57 59 18 17 56 50 27 24 49 51 26 25 48 45 4 7 46 44 5 6 47 23 62 61 20 22 63 60 21 8 33 34 11 9 32 35 10
0 41 39 14 58 19 29 52 31 54 56 17 37 12 2 43 30 55 57 16 36 13 3 42 1 40 38 15 59 18 28 53 22 63 49 24 44 5 11 34 9 32 46 7 51 26 20 61 8 33 47 6 50 27 21 60 23 62 48 25 45 4 10 35
0 41 35 10 56 17 27 50 15 38 44 5 55 30 20 61 60 21 31 54 4 45 39 14 51 26 16 57 11 34 40 1 2 43 33 8 58 19 25 48 13 36 46 7 53 28 22 63 62 23 29 52 6 47 37 12 49 24 18 59 9 32 42 3
0 41 33 8 31 54 62 23 1 40 32 9 30 55 63 22 37 12 4 45 58 19 27 50 36 13 5 44 59 18 26 51 39 14 6 47 56 17 25 48 38 15 7 46 57 16 24 49 2 43 35 10 29 52 60 21 3 42 34 11 28 53 61 20
0 41 29 52 58 19 39 14 36 13 57 16 30 55 3 42 37 12 56 17 31 54 2 43 1 40 28 53 59 18 38 15 62 23 35 10 4 45 25 48 26 51 7 46 32 9 61 20 27 50 6 47 33 8 60 21 63 22 34 11 5 44 24 49
0 41 27 50 56 17 35 10 4 45 31 54 60 21 39 14 55 30 44 5 15 38 20 61 51 26 40 1 11 34 16 57 24 49 3 42 32 9 59 18 28 53 7 46 36 13 63 22 47 6 52 29 23 62 12 37 43 2 48 25 19 58 8 33
0 41 24 49 15 38 23 62 56 17 32 9 55 30 47 6 60 21 36 13 51 26 43 2 4 45 28 53 11 34 19 58 14 39 22 63 1 40 25 48 54 31 46 7 57 16 33 8 50 27 42 3 61 20 37 12 10 35 18 59 5 44 29 52
0 41 23 62 15 38 24 49 51 26 36 13 60 21 43 2 55 30 32 9 56 17 47 6 4 45 19 58 11 34 28 53 35 10 52 29 44 5 59 18 16 57 7 46 31 54 8 33 20 61 3 42 27 50 12 37 39 14 48 25 40 1 63 22
0 41 22 63 36 13 50 27 58 19 44 5 30 55 8 33 37 12 51 26 1 40 23 62 31 54 9 32 59 18 45 4 43 2 61 20 15 38 25 48 17 56 7 46 53 28 35 10 14 39 24 49 42 3 60 21 52 29 34 11 16 57 6 47
0 41 20 61 32 9 52 29 44 5 56 17 12 37 24 49 21 60 1 40 53 28 33 8 57 16 45 4 25 48 13 36 63 22 43 2 31 54 11 34 19 58 7 46 51 26 39 14 42 3 62 23 10 35 30 55 6 47 18 59 38 15 50 27
0 41 14 39 51 26 61 20 15 38 1 40 60 21 50 27 55 30 57 16 4 45 10 35 56 17 54 31 11 34 5 44 6 47 8 33 53 28 59 18 9 32 7 46 58 19 52 29 49 24 63 22 2 43 12 37 62 23 48 25 13 36 3 42
0 41 10 35 53 28 63 22 57 16 51 26 12 37 6 47 21 60 31 54 32 9 42 3 44 5 38 15 25 48 19 58 52 29 62 23 1 40 11 34 13 36 7 46 56 17 50 27 33 8 43 2 20 61 30 55 24 49 18 59 45 4 39 14
0 41 8 33 57 16 49 24 44 5 36 13 21 60 29 52 12 37 4 45 53 28 61 20 32 9 40 1 25 48 17 56 10 35 2 43 51 26 59 18 38 15 46 7 31 54 23 62 6 47 14 39 63 22 55 30 42 3 34 11 19 58 27 50
0 41 6 47 4 45 2 43 51 26 53 28 55 30 49 24 60 21 58 19 56 17 62 23 15 38 9 32 11 34 13 36 27 50 29 52 31 54 25 48 40 1 46 7 44 5 42 3 39 14 33 8 35 10 37 12 20 61 18 59 16 57 22 63
0 41 3 42 44 5 47 6 57 16 58 19 21 60 22 63 12 37 15 38 32 9 35 10 53 28 54 31 25 48 26 51 20 61 23 62 56 17 59 18 45 4 46 7 1 40 2 43 24 49 27 50 52 29 55 30 33 8 34 11 13 36 14 39
0 41 2 43 4 45 6 47 56 17 58 19 60 21 62 23 55 30 53 28 51 26 49 24 15 38 13 36 11 34 9 32 61 20 63 22 57 16 59 18 5 44 7 46 1 40 3 42 10 35 8 33 14 39 12 37 50 27 48 25 54 31 52 29
0 39 63 24 10 45 53 18 61 26 2 37 55 16 8 47 17 54 46 9 27 60 36 3 44 11 19 52 38 1 25 62 56 31 7 32 50 21 13 42 5 34 58 29 15 40 48 23 41 14 22 49 35 4 28 59 20 51 43 12 30 57 33 6
0 39 56 31 27 60 35 4 10 45 50 21 17 54 41 14 55 16 15 40 44 11 20 51 61 26 5 34 38 1 30 57 47 8 23 48 52 19 12 43 37 2 29 58 62 25 6 33 24 63 32 7 3 36 59 28 18 53 42 13 9 46 49 22
0 39 53 18 10 45 63 24 27 60 46 9 17 54 36 3 55 16 2 37 61 26 8 47 44 11 25 62 38 1 19 52 51 20 6 33 57 30 12 43 40 15 29 58 34 5 23 48 4 35 49 22 14 41 59 28 31 56 42 13 21 50 32 7
0 39 51 20 61 26 14 41 10 45 57 30 55 16 4 35 17 54 34 5 44 11 31 56 27 60 40 15 38 1 21 50 3 36 48 23 62 25 13 42 9 46 58 29 52 19 7 32 18 53 33 6 47 8 28 59 24 63 43 12 37 2 22 49
0 39 49 22 57 30 8 47 15 40 62 25 54 17 7 32 59 28 10 45 2 37 51 20 52 19 5 34 13 42 60 27 4 35 53 18 61 26 12 43 11 44 58 29 50 21 3 36 63 24 14 41 6 33 55 16 48 23 1 38 9 46 56 31
0 39 48 23 34 5 18 53 50 21 2 37 16 55 32 7 28 59 44 11 62 25 14 41 46 9 30 57 12 43 60 27 31 56 47 8 61 26 13 42 45 10 29 58 15 40 63 24 3 36 51 20 33 6 17 54 49 22 1 38 19 52 35 4
0 39 47 8 44 11 3 36 27 60 52 19 55 16 24 63 17 54 62 25 61 26 18 53 10 45 37 2 38 1 9 46 14 41 33 6 34 5 13 42 21 50 58 29 57 30 22 49 31 56 48 23 51 20 28 59 4 35 43 12 40 15 7 32
0 39 41 14 46 9 7 32 50 21 27 60 28 59 53 18 16 55 57 30 62 25 23 48 34 5 11 44 12 43 37 2 33 6 8 47 15 40 38 1 19 52 58 29 61 26 20 51 49 22 24 63 31 56 54 17 3 36 42 13 45 10 4 35
0 39 36 3 50 21 22 49 46 9 10 45 28 59 56 31 16 55 52 19 34 5 6 33 62 25 26 61 12 43 40 15 48 23 20 51 2 37 38 1 30 57 58 29 44 11 8 47 32 7 4 35 18 53 54 17 14 41 42 13 60 27 24 63
0 39 35 4 27 60 56 31 44 11 15 40 55 16 20 51 17 54 50 21 10 45 41 14 61 26 30 57 38 1 5 34 53 18 22 49 46 9 13 42 25 62 58 29 2 37 33 6 36 3 7 32 63 24 28 59 8 47 43 12 19 52 48 23
0 39 33 6 62 25 31 56 46 9 15 40 16 55 49 22 28 59 61 26 34 5 3 36 50 21 19 52 12 43 45 10 18 53 51 20 44 11 13 42 60 27 29 58 2 37 35 4 14 41 47 8 48 23 17 54 32 7 1 38 30 57 63 24
0 39 32 7 52 19 20 51 2 37 34 5 54 17 22 49 59 28 27 60 15 40 47 8 57 30 25 62 13 42 45 10 24 63 56 31 44 11 12 43 26 61 58 29 46 9 14 41 35 4 3 36 23 48 55 16 33 6 1 38 21 50 53 18
0 39 31 56 62 25 33 6 34 5 61 26 28 59 3 36 16 55 15 40 46 9 49 22 50 21 45 10 12 43 19 52 7 32 24 63 57 30 38 1 37 2 58 29 27 60 4 35 23 48 8 47 41 14 54 17 53 18 42 13 11 44 20 51
0 39 24 63 15 40 23 48 52 19 44 11 59 28 35 4 54 17 46 9 57 30 33 6 2 37 26 61 13 42 21 50 49 22 41 14 62 25 38 1 5 34 29 58 10 45 18 53 7 32 31 56 8 47 16 55 51 20 43 12 60 27 36 3
0 39 23 48 15 40 24 63 57 30 46 9 54 17 33 6 59 28 44 11 52 19 35 4 2 37 21 50 13 42 26 61 20 51 3 36 27 60 12 43 45 10 58 29 34 5 53 18 47 8 56 31 32 7 55 16 22 49 1 38 25 62 14 41
0 39 22 49 50 21 36 3 34 5 52 19 16 55 6 33 28 59 10 45 46 9 56 31 62 25 40 15 12 43 26 61 41 14 63 24 27 60 13 42 11 44 29 58 57 30 47 8 53 18 35 4 7 32 17 54 23 48 1 38 37 2 51 20
0 39 20 51 52 19 32 7 15 40 27 60 59 28 47 8 54 17 34 5 2 37 22 49 57 30 45 10 13 42 25 62 6 33 18 53 50 21 38 1 9 46 29 58 61 26 41 14 48 23 36 3 4 35 16 55 63 24 43 12 11 44 31 56
0 39 18 53 34 5 48 23 62 25 44 11 28 59 14 41 16 55 2 37 50 21 32 7 46 9 60 27 12 43 30 57 22 49 4 35 52 19 38 1 40 15 58 29 10 45 24 63 6 33 20 51 36 3 54 17 56 31 42 13 26 61 8 47
0 39 14 41 61 26 51 20 44 11 34 5 17 54 31 56 55 16 57 30 10 45 4 35 27 60 21 50 38 1 40 15 63 24 49 22 2 37 12 43 19 52 29 58 46 9 32 7 8 47 6 33 53 18 59 28 36 3 42 13 25 62 23 48
0 39 8 47 57 30 49 22 2 37 10 45 59 28 51 20 54 17 62 25 15 40 7 32 52 19 60 27 13 42 5 34 23 48 31 56 46 9 38 1 21 50 29 58 44 11 36 3 33 6 41 14 24 63 16 55 35 4 43 12 26 61 18 53
0 39 7 32 46 9 41 14 62 25 57 30 16 55 23 48 28 59 27 60 50 21 53 18 34 5 37 2 12 43 11 44 36 3 35 4 10 45 13 42 26 61 29 58 52 19 51 20 56 31 63 24 22 49 17 54 6 33 1 38 40 15 47 8
0 39 6 33 2 37 4 35 52 19 50 21 54 17 48 23 59 28 61 26 57 30 63 24 15 40 9 46 13 42 11 44 8 47 14 41 10 45 12 43 60 27 58 29 62 25 56 31 51 20 53 18 49 22 55 16 7 32 1 38 5 34 3 36
0 39 4 35 2 37 6 33 57 30 61 26 59 28 63 24 54 17 50 21 52 19 48 23 15 40 11 44 13 42 9 46 32 7 36 3 34 5 38 1 25 62 29 58 27 60 31 56 22 49 18 53 20 51 16 55 47 8 43 12 45 10 41 14
0 39 3 36 44 11 47 8 61 26 62 25 17 54 18 53 55 16 52 19 27 60 24 63 10 45 9 46 38 1 37 2 35 4 32 7 15 40 12 43 30 57 29 58 50 21 49 22 20 51 23 48 56 31 59 28 41 14 42 13 5 34 6 33
0 36 63 27 53 17 10 46 2 38 61 25 55 19 8 44 45 9 18 54 24 60 39 3 47 11 16 52 26 62 37 1 15 43 48 20 58 30 5 33 13 41 50 22 56 28 7 35 34 6 29 57 23 51 40 12 32 4 31 59 21 49 42 14
0 36 57 29 49 21 8 44 56 28 1 37 9 45 48 20 12 40 53 17 61 25 4 32 52 16 13 41 5 33 60 24 51 23 10 46 2 38 59 31 11 47 50 22 58 30 3 39 63 27 6 34 14 42 55 19 7 35 62 26 54 18 15 43
0 36 51 23 61 25 14 42 49 21 2 38 12 40 63 27 9 45 58 30 52 16 7 35 56 28 11 47 5 33 54 18 20 48 39 3 41 13 26 62 37 1 22 50 24 60 43 15 29 57 46 10 32 4 19 55 44 8 31 59 17 53 34 6
0 36 48 20 18 54 34 6 1 37 49 21 19 55 35 7 40 12 24 60 58 30 10 46 41 13 25 61 59 31 11 47 39 3 23 51 53 17 5 33 38 2 22 50 52 16 4 32 15 43 63 27 29 57 45 9 14 42 62 26 28 56 44 8
0 36 46 10 41 13 7 35 1 37 47 11 40 12 6 34 19 55 61 25 58 30 20 48 18 54 60 24 59 31 21 49 29 57 51 23 52 16 26 62 28 56 50 22 53 17 27 63 14 42 32 4 39 3 9 45 15 43 33 5 38 2 8 44
0 36 44 8 47 11 3 39 24 60 52 16 55 19 27 63 45 9 1 37 2 38 46 10 53 17 25 61 26 62 54 18 6 34 42 14 41 13 5 33 30 58 50 22 49 21 29 57 43 15 7 35 4 32 40 12 51 23 31 59 28 56 48 20
0 36 43 15 1 37 42 14 41 13 2 38 40 12 3 39 19 55 56 28 18 54 57 29 58 30 17 53 59 31 16 52 48 20 27 63 49 21 26 62 25 61 50 22 24 60 51 23 35 7 8 44 34 6 9 45 10 46 33 5 11 47 32 4
0 36 42 14 1 37 43 15 18 54 56 28 19 55 57 29 40 12 2 38 41 13 3 39 58 30 16 52 59 31 17 53 46 10 4 32 47 11 5 33 60 24 22 50 61 25 23 51 6 34 44 8 7 35 45 9 20 48 62 26 21 49 63 27
