6
1008
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
0 39 37 2 16 55 53 18 34 5 7 32 50 21 23 48 59 28 30 57 43 12 14 41 25 62 60 27 9 46 44 11 4 35 33 6 20 51 49 22 38 1 3 36 54 17 19 52 63 24 26 61 47 8 10 45 29 58 56 31 13 42 40 15
0 39 32 7 11 44 43 12 27 60 59 28 16 55 48 23 10 45 42 13 1 38 33 6 17 54 49 22 26 61 58 29 40 15 8 47 35 4 3 36 51 20 19 52 56 31 24 63 34 5 2 37 41 14 9 46 57 30 25 62 50 21 18 53
0 39 32 7 2 37 34 5 53 18 21 50 55 16 23 48 13 42 45 10 15 40 47 8 56 31 24 63 58 29 26 61 38 1 6 33 36 3 4 35 19 52 51 20 17 54 49 22 43 12 11 44 41 14 9 46 30 57 62 25 28 59 60 27
0 39 30 57 58 29 36 3 20 51 10 45 46 9 48 23 44 11 50 21 22 49 8 47 56 31 38 1 2 37 28 59 24 63 6 33 34 5 60 27 12 43 18 53 54 17 40 15 52 19 42 13 14 41 16 55 32 7 62 25 26 61 4 35
0 39 30 57 42 13 52 19 35 4 61 26 9 46 23 48 21 50 11 44 63 24 33 6 54 17 40 15 28 59 2 37 49 22 47 8 27 60 5 34 18 53 12 43 56 31 38 1 36 3 58 29 14 41 16 55 7 32 25 62 45 10 51 20
0 39 29 58 28 59 1 38 22 49 11 44 10 45 23 48 7 32 26 61 27 60 6 33 17 54 12 43 13 42 16 55 19 52 14 41 15 40 18 53 5 34 24 63 25 62 4 35 20 51 9 46 8 47 21 50 2 37 31 56 30 57 3 36
0 39 29 58 9 46 20 51 36 3 57 30 45 10 48 23 61 26 32 7 52 19 41 14 25 62 4 35 16 55 13 42 60 27 33 6 53 18 40 15 24 63 5 34 17 54 12 43 1 38 28 59 8 47 21 50 37 2 56 31 44 11 49 22
0 39 28 59 29 58 1 38 22 49 10 45 11 44 23 48 9 46 21 50 20 51 8 47 31 56 3 36 2 37 30 57 18 53 14 41 15 40 19 52 4 35 24 63 25 62 5 34 27 60 7 32 6 33 26 61 13 42 17 54 16 55 12 43
0 39 28 59 7 32 27 60 43 12 55 16 44 11 48 23 50 21 46 9 53 18 41 14 25 62 5 34 30 57 2 37 51 20 47 8 52 19 40 15 24 63 4 35 31 56 3 36 1 38 29 58 6 33 26 61 42 13 54 17 45 10 49 22
0 39 26 61 57 30 35 4 52 19 46 9 13 42 23 48 45 10 55 16 20 51 14 41 25 62 3 36 32 7 58 29 18 53 8 47 43 12 49 22 38 1 60 27 31 56 5 34 63 24 37 2 6 33 28 59 11 44 17 54 50 21 40 15
0 39 26 61 37 2 63 24 15 40 21 50 42 13 48 23 16 55 10 45 53 18 47 8 31 56 5 34 58 29 32 7 51 20 41 14 22 49 12 43 60 27 38 1 25 62 3 36 35 4 57 30 6 33 28 59 44 11 54 17 9 46 19 52
0 39 21 50 55 16 34 5 53 18 32 7 2 37 23 48 44 11 57 30 27 60 14 41 25 62 12 43 46 9 59 28 19 52 6 33 36 3 49 22 38 1 51 20 17 54 4 35 63 24 42 13 8 47 29 58 10 45 31 56 61 26 40 15
0 39 21 50 42 13 63 24 15 40 26 61 37 2 48 23 30 57 11 44 52 19 33 6 17 54 4 35 59 28 46 9 60 27 41 14 22 49 3 36 51 20 38 1 25 62 12 43 34 5 55 16 8 47 29 58 45 10 56 31 7 32 18 53
0 39 16 55 59 28 43 12 27 60 11 44 32 7 48 23 45 10 61 26 22 49 6 33 54 17 38 1 13 42 29 58 24 63 8 47 35 4 51 20 3 36 19 52 56 31 40 15 53 18 37 2 14 41 30 57 46 9 62 25 21 50 5 34
0 39 16 55 37 2 53 18 34 5 50 21 7 32 23 48 26 61 10 45 63 24 47 8 56 31 40 15 29 58 13 42 49 22 33 6 20 51 4 35 19 52 3 36 54 17 38 1 43 12 59 28 14 41 30 57 9 46 25 62 44 11 60 27
0 39 13 42 46 9 35 4 52 19 57 30 26 61 23 48 10 45 7 32 36 3 41 14 62 25 51 20 16 55 29 58 5 34 8 47 43 12 38 1 49 22 60 27 31 56 18 53 15 40 2 37 33 6 44 11 59 28 54 17 21 50 24 63
0 39 13 42 2 37 15 40 63 24 50 21 61 26 48 23 32 7 45 10 34 5 47 8 31 56 18 53 29 58 16 55 3 36 14 41 1 38 12 43 60 27 49 22 62 25 51 20 35 4 46 9 33 6 44 11 28 59 17 54 30 57 19 52
0 39 11 44 32 7 43 12 27 60 16 55 59 28 48 23 2 37 9 46 34 5 41 14 25 62 18 53 57 30 50 21 3 36 8 47 35 4 40 15 24 63 19 52 56 31 51 20 1 38 10 45 33 6 42 13 26 61 17 54 58 29 49 22
0 39 11 44 10 45 1 38 22 49 29 58 28 59 23 48 46 9 37 2 36 3 47 8 56 31 51 20 50 21 57 30 5 34 14 41 15 40 4 35 19 52 24 63 25 62 18 53 43 12 32 7 33 6 42 13 61 26 54 17 55 16 60 27
0 39 10 45 46 9 36 3 20 51 30 57 58 29 48 23 13 42 7 32 35 4 41 14 25 62 19 52 55 16 61 26 12 43 6 33 34 5 40 15 24 63 18 53 54 17 60 27 1 38 11 44 47 8 37 2 21 50 31 56 59 28 49 22
0 39 10 45 11 44 1 38 22 49 28 59 29 58 23 48 32 7 42 13 43 12 33 6 54 17 60 27 61 26 55 16 4 35 14 41 15 40 5 34 18 53 24 63 25 62 19 52 36 3 46 9 47 8 37 2 50 21 56 31 57 30 51 20
0 39 9 46 61 26 52 19 35 4 42 13 30 57 23 48 50 21 59 28 15 40 6 33 17 54 24 63 44 11 37 2 38 1 47 8 27 60 18 53 5 34 12 43 56 31 49 22 20 51 29 58 41 14 32 7 55 16 62 25 10 45 3 36
0 39 9 46 29 58 20 51 36 3 45 10 57 30 48 23 28 59 21 50 1 38 8 47 56 31 49 22 37 2 44 11 40 15 33 6 53 18 60 27 12 43 5 34 17 54 24 63 52 19 61 26 41 14 32 7 16 55 25 62 13 42 4 35
0 39 7 32 50 21 53 18 34 5 37 2 16 55 23 48 61 26 58 29 15 40 8 47 31 56 24 63 45 10 42 13 38 1 33 6 20 51 19 52 4 35 3 36 54 17 49 22 27 60 28 59 41 14 46 9 57 30 62 25 11 44 12 43
0 39 7 32 28 59 27 60 43 12 44 11 55 16 48 23 29 58 26 61 1 38 6 33 54 17 49 22 42 13 45 10 40 15 47 8 52 19 51 20 3 36 4 35 31 56 24 63 53 18 50 21 41 14 46 9 30 57 25 62 2 37 5 34
0 39 2 37 32 7 34 5 53 18 55 16 21 50 23 48 11 44 9 46 43 12 41 14 62 25 60 27 30 57 28 59 4 35 6 33 36 3 38 1 49 22 51 20 17 54 19 52 15 40 13 42 47 8 45 10 58 29 56 31 26 61 24 63
0 39 2 37 13 42 15 40 63 24 61 26 50 21 48 23 46 9 44 11 35 4 33 6 17 54 19 52 28 59 30 57 12 43 14 41 1 38 3 36 51 20 49 22 62 25 60 27 34 5 32 7 47 8 45 10 29 58 31 56 16 55 18 53
0 36 62 26 31 59 33 5 39 3 25 61 56 28 6 34 30 58 32 4 1 37 63 27 57 29 7 35 38 2 24 60 42 14 20 48 53 17 11 47 13 41 51 23 18 54 44 8 52 16 10 46 43 15 21 49 19 55 45 9 12 40 50 22
0 36 62 26 10 46 52 16 22 50 40 12 28 56 34 6 4 32 58 30 14 42 48 20 18 54 44 8 24 60 38 2 37 1 27 63 47 11 17 53 51 23 13 41 57 29 7 35 33 5 31 59 43 15 21 49 55 19 9 45 61 25 3 39
0 36 61 25 60 24 1 37 35 7 30 58 31 59 34 6 21 49 40 12 41 13 20 48 54 18 11 47 10 46 55 19 50 22 15 43 14 42 51 23 17 53 44 8 45 9 16 52 39 3 26 62 27 63 38 2 4 32 57 29 56 28 5 33
0 36 61 25 26 62 39 3 33 5 28 56 59 31 6 34 12 40 49 21 22 50 43 15 45 9 16 52 55 19 10 46 13 41 48 20 23 51 42 14 44 8 17 53 54 18 11 47 1 37 60 24 27 63 38 2 32 4 29 57 58 30 7 35
0 36 60 24 61 25 1 37 35 7 31 59 30 58 34 6 26 62 38 2 39 3 27 63 57 29 5 33 4 32 56 28 51 23 15 43 14 42 50 22 16 52 44 8 45 9 17 53 41 13 21 49 20 48 40 12 10 46 54 18 55 19 11 47
0 36 60 24 21 49 41 13 47 11 19 55 58 30 6 34 2 38 62 26 23 51 43 15 45 9 17 53 56 28 4 32 3 39 63 27 22 50 42 14 44 8 16 52 57 29 5 33 1 37 61 25 20 48 40 12 46 10 18 54 59 31 7 35
0 36 59 31 28 56 39 3 33 5 26 62 61 25 6 34 40 12 19 55 52 16 15 43 9 45 50 22 21 49 46 10 11 47 48 20 23 51 44 8 42 14 17 53 54 18 13 41 35 7 24 60 63 27 4 32 2 38 57 29 30 58 37 1
0 36 59 31 24 60 35 7 1 37 58 30 25 61 34 6 55 19 12 40 47 11 20 48 54 18 13 41 46 10 21 49 16 52 43 15 8 44 51 23 17 53 42 14 9 45 50 22 39 3 28 56 63 27 4 32 38 2 29 57 62 26 5 33
0 36 58 30 25 61 35 7 1 37 59 31 24 60 34 6 56 28 2 38 33 5 27 63 57 29 3 39 32 4 26 62 17 53 43 15 8 44 50 22 16 52 42 14 9 45 51 23 41 13 19 55 48 20 10 46 40 12 18 54 49 21 11 47
0 36 58 30 19 55 41 13 47 11 21 49 60 24 6 34 38 2 28 56 53 17 15 43 9 45 51 23 26 62 32 4 5 33 63 27 22 50 44 8 42 14 16 52 57 29 3 39 35 7 25 61 48 20 10 46 12 40 54 18 31 59 37 1
0 36 56 28 46 10 22 50 52 16 12 40 26 62 34 6 38 2 30 58 8 44 48 20 18 54 42 14 60 24 4 32 7 35 63 27 41 13 17 53 51 23 11 47 29 57 37 1 33 5 25 61 15 43 55 19 21 49 45 9 59 31 3 39
0 36 56 28 25 61 33 5 39 3 31 59 62 26 6 34 58 30 2 38 35 7 27 63 29 57 37 1 4 32 60 24 44 8 20 48 53 17 13 41 11 47 51 23 18 54 42 14 22 50 46 10 15 43 55 19 49 21 9 45 40 12 16 52
0 36 55 19 32 4 23 51 53 17 2 38 21 49 34 6 40 12 31 59 8 44 63 27 29 57 42 14 61 25 10 46 7 35 48 20 39 3 16 52 50 22 5 33 18 54 37 1 47 11 24 60 15 43 56 28 26 62 45 9 58 30 13 41
0 36 55 19 24 60 47 11 41 13 30 58 49 21 6 34 59 31 12 40 35 7 20 48 18 54 37 1 10 46 61 25 44 8 27 63 52 16 3 39 5 33 50 22 29 57 42 14 23 51 32 4 15 43 56 28 62 26 9 45 38 2 17 53
0 36 49 21 30 58 47 11 41 13 24 60 55 19 6 34 31 59 46 10 1 37 48 20 54 18 7 35 40 12 25 61 42 14 27 63 52 16 5 33 3 39 50 22 29 57 44 8 53 17 4 32 43 15 26 62 28 56 45 9 2 38 51 23
0 36 49 21 4 32 53 17 23 51 38 2 19 55 34 6 10 46 59 31 14 42 63 27 29 57 44 8 25 61 40 12 37 1 20 48 33 5 16 52 50 22 3 39 54 18 7 35 47 11 30 58 43 15 26 62 56 28 9 45 60 24 13 41
0 36 46 10 56 28 22 50 52 16 26 62 12 40 34 6 25 61 55 19 33 5 15 43 45 9 3 39 21 49 59 31 17 53 63 27 41 13 7 35 37 1 11 47 29 57 51 23 8 44 38 2 48 20 30 58 60 24 18 54 4 32 42 14
0 36 46 10 38 2 8 44 14 42 32 4 40 12 6 34 19 55 61 25 53 17 27 63 29 57 51 23 59 31 21 49 5 33 43 15 35 7 13 41 11 47 37 1 45 9 3 39 22 50 56 28 48 20 30 58 24 60 54 18 62 26 16 52
0 36 40 12 32 4 8 44 14 42 38 2 46 10 6 34 55 19 31 59 23 51 63 27 57 29 17 53 25 61 49 21 3 39 43 15 35 7 11 47 13 41 37 1 45 9 5 33 52 16 28 56 20 48 60 24 58 30 18 54 26 62 50 22
0 36 40 12 28 56 52 16 22 50 62 26 10 46 34 6 59 31 19 55 39 3 15 43 45 9 5 33 49 21 25 61 51 23 27 63 47 11 7 35 37 1 13 41 57 29 17 53 8 44 32 4 20 48 60 24 30 58 54 18 2 38 42 14
0 36 38 2 46 10 8 44 14 42 40 12 32 4 6 34 56 28 30 58 22 50 48 20 54 18 16 52 24 60 62 26 13 41 43 15 35 7 5 33 3 39 37 1 45 9 11 47 53 17 19 55 27 63 61 25 59 31 29 57 21 49 51 23
0 36 38 2 19 55 53 17 23 51 49 21 4 32 34 6 58 30 28 56 41 13 15 43 45 9 11 47 62 26 24 60 50 22 20 48 33 5 7 35 37 1 3 39 54 18 16 52 8 44 46 10 27 63 61 25 31 59 57 29 12 40 42 14
0 36 32 4 55 19 23 51 53 17 21 49 2 38 34 6 24 60 56 28 47 11 15 43 45 9 13 41 26 62 58 30 16 52 48 20 39 3 7 35 37 1 5 33 18 54 50 22 8 44 40 12 63 27 31 59 61 25 29 57 10 46 42 14
0 36 32 4 40 12 8 44 14 42 46 10 38 2 6 34 28 56 60 24 52 16 20 48 18 54 50 22 58 30 26 62 11 47 43 15 35 7 3 39 5 33 37 1 45 9 13 41 23 51 55 19 63 27 31 59 25 61 57 29 49 21 17 53
0 36 31 59 62 26 33 5 39 3 56 28 25 61 6 34 10 46 21 49 52 16 43 15 45 9 50 22 19 55 12 40 11 47 20 48 53 17 42 14 44 8 51 23 18 54 13 41 1 37 30 58 63 27 32 4 38 2 57 29 24 60 7 35
0 36 31 59 30 58 1 37 35 7 60 24 61 25 34 6 49 21 46 10 47 11 48 20 18 54 13 41 12 40 19 55 16 52 15 43 14 42 17 53 51 23 44 8 45 9 50 22 33 5 62 26 63 27 32 4 2 38 29 57 28 56 3 39
0 36 30 58 49 21 47 11 41 13 55 19 24 60 6 34 4 32 26 62 53 17 43 15 45 9 51 23 28 56 2 38 5 33 27 63 52 16 42 14 44 8 50 22 29 57 3 39 1 37 31 59 48 20 46 10 40 12 54 18 25 61 7 35
0 36 30 58 31 59 1 37 35 7 61 25 60 24 34 6 62 26 32 4 33 5 63 27 29 57 3 39 2 38 28 56 17 53 15 43 14 42 16 52 50 22 44 8 45 9 51 23 47 11 49 21 48 20 46 10 12 40 18 54 19 55 13 41
0 36 28 56 59 31 39 3 33 5 61 25 26 62 6 34 24 60 4 32 35 7 63 27 57 29 37 1 2 38 30 58 44 8 48 20 23 51 11 47 13 41 17 53 54 18 42 14 52 16 40 12 15 43 19 55 21 49 9 45 46 10 50 22
0 36 28 56 40 12 52 16 22 50 10 46 62 26 34 6 32 4 60 24 8 44 20 48 54 18 42 14 30 58 2 38 7 35 27 63 47 11 51 23 17 53 13 41 57 29 37 1 39 3 59 31 15 43 19 55 49 21 45 9 25 61 5 33
0 36 26 62 61 25 39 3 33 5 59 31 28 56 6 34 60 24 38 2 1 37 27 63 29 57 7 35 32 4 58 30 42 14 48 20 23 51 13 41 11 47 17 53 54 18 44 8 22 50 12 40 43 15 49 21 55 19 45 9 10 46 16 52
0 36 26 62 12 40 22 50 52 16 46 10 56 28 34 6 2 38 24 60 14 42 20 48 54 18 44 8 58 30 32 4 37 1 63 27 41 13 51 23 17 53 11 47 29 57 7 35 39 3 61 25 43 15 49 21 19 55 9 45 31 59 5 33
0 36 25 61 58 30 35 7 1 37 24 60 59 31 34 6 19 55 10 46 41 13 48 20 18 54 11 47 40 12 49 21 50 22 43 15 8 44 17 53 51 23 42 14 9 45 16 52 33 5 56 28 27 63 2 38 32 4 57 29 26 62 3 39
0 36 25 61 56 28 33 5 39 3 62 26 31 59 6 34 46 10 55 19 22 50 15 43 9 45 16 52 49 21 40 12 13 41 20 48 53 17 44 8 42 14 51 23 18 54 11 47 35 7 58 30 27 63 2 38 4 32 29 57 60 24 37 1
0 36 24 60 59 31 35 7 1 37 25 61 58 30 34 6 28 56 4 32 39 3 63 27 29 57 5 33 38 2 62 26 51 23 43 15 8 44 16 52 50 22 42 14 9 45 17 53 47 11 55 19 20 48 12 40 46 10 54 18 21 49 13 41
0 36 24 60 55 19 47 11 41 13 49 21 30 58 6 34 32 4 56 28 23 51 15 43 9 45 17 53 62 26 38 2 3 39 27 63 52 16 44 8 42 14 50 22 29 57 5 33 35 7 59 31 20 48 12 40 10 46 18 54 61 25 37 1
0 36 21 49 60 24 41 13 47 11 58 30 19 55 6 34 61 25 40 12 1 37 20 48 18 54 7 35 46 10 59 31 42 14 63 27 22 50 3 39 5 33 16 52 57 29 44 8 23 51 2 38 43 15 62 26 56 28 45 9 4 32 17 53
0 36 21 49 2 38 23 51 53 17 32 4 55 19 34 6 12 40 25 61 14 42 27 63 57 29 44 8 59 31 46 10 37 1 48 20 39 3 50 22 16 52 5 33 18 54 7 35 41 13 60 24 43 15 62 26 28 56 9 45 30 58 11 47
0 36 19 55 58 30 41 13 47 11 60 24 21 49 6 34 25 61 10 46 35 7 48 20 54 18 37 1 12 40 31 59 44 8 63 27 22 50 5 33 3 39 16 52 57 29 42 14 53 17 38 2 15 43 28 56 26 62 9 45 32 4 51 23
0 36 19 55 38 2 53 17 23 51 4 32 49 21 34 6 46 10 61 25 8 44 27 63 57 29 42 14 31 59 12 40 7 35 20 48 33 5 50 22 16 52 3 39 54 18 37 1 41 13 58 30 15 43 28 56 62 26 45 9 24 60 11 47
0 36 12 40 26 62 22 50 52 16 56 28 46 10 34 6 61 25 49 21 39 3 43 15 9 45 5 33 19 55 31 59 51 23 63 27 41 13 37 1 7 35 11 47 29 57 17 53 14 42 2 38 20 48 24 60 58 30 54 18 32 4 44 8
0 36 12 40 2 38 14 42 8 44 4 32 10 46 6 34 21 49 25 61 23 51 27 63 29 57 17 53 31 59 19 55 3 39 15 43 1 37 13 41 11 47 7 35 9 45 5 33 22 50 26 62 20 48 24 60 30 58 18 54 28 56 16 52
0 36 10 46 62 26 52 16 22 50 28 56 40 12 34 6 31 59 21 49 33 5 43 15 9 45 3 39 55 19 61 25 17 53 27 63 47 11 37 1 7 35 13 41 57 29 51 23 14 42 4 32 48 20 58 30 24 60 18 54 38 2 44 8
0 36 10 46 4 32 14 42 8 44 2 38 12 40 6 34 49 21 59 31 53 17 63 27 57 29 51 23 61 25 55 19 5 33 15 43 1 37 11 47 13 41 7 35 9 45 3 39 52 16 62 26 48 20 58 30 60 24 54 18 56 28 50 22
0 36 4 32 49 21 53 17 23 51 19 55 38 2 34 6 30 58 26 62 47 11 43 15 9 45 13 41 56 28 60 24 16 52 20 48 33 5 37 1 7 35 3 39 54 18 50 22 14 42 10 46 63 27 59 31 25 61 29 57 40 12 44 8
0 36 4 32 10 46 14 42 8 44 12 40 2 38 6 34 62 26 58 30 52 16 48 20 54 18 50 22 60 24 56 28 11 47 15 43 1 37 5 33 3 39 7 35 9 45 13 41 53 17 49 21 63 27 59 31 61 25 57 29 55 19 51 23
0 36 2 38 21 49 23 51 53 17 55 19 32 4 34 6 60 24 62 26 41 13 43 15 9 45 11 47 28 56 30 58 50 22 48 20 39 3 37 1 7 35 5 33 18 54 16 52 14 42 12 40 27 63 25 61 59 31 57 29 46 10 44 8
0 36 2 38 12 40 14 42 8 44 10 46 4 32 6 34 26 62 24 60 22 50 20 48 18 54 16 52 30 58 28 56 13 41 15 43 1 37 3 39 5 33 7 35 9 45 11 47 23 51 21 49 27 63 25 61 31 59 29 57 19 55 17 53
0 35 62 29 26 57 36 7 15 44 49 18 21 54 43 8 51 16 13 46 41 10 23 52 60 31 2 33 38 5 24 59 28 63 34 1 6 37 56 27 19 48 45 14 9 42 55 20 47 12 17 50 53 22 11 40 32 3 30 61 58 25 4 39
0 35 62 29 17 50 47 12 39 4 25 58 54 21 8 43 46 13 16 51 63 28 1 34 9 42 55 20 24 59 38 5 10 41 52 23 27 56 37 6 45 14 19 48 60 31 2 33 36 7 26 57 53 22 11 40 3 32 61 30 18 49 44 15
0 35 59 24 18 49 41 10 33 2 26 57 51 16 8 43 29 62 38 5 15 44 52 23 60 31 7 36 46 13 21 54 45 14 22 53 63 28 4 39 12 47 55 20 30 61 37 6 48 19 11 40 34 1 25 58 17 50 42 9 3 32 56 27
0 35 59 24 11 40 48 19 27 56 32 3 16 51 43 8 5 38 62 29 14 45 53 22 30 61 37 6 21 54 46 13 44 15 23 52 39 4 28 63 55 20 12 47 60 31 7 36 41 10 18 49 34 1 25 58 50 17 9 42 57 26 2 33
0 35 58 25 29 62 39 4 47 12 21 54 50 17 8 43 18 49 40 11 15 44 53 22 61 30 7 36 32 3 26 57 45 14 23 52 48 19 10 41 2 33 56 27 31 60 37 6 63 28 5 38 34 1 24 59 16 51 42 9 13 46 55 20
0 35 58 25 5 38 63 28 20 55 46 13 17 50 43 8 11 40 49 18 14 45 52 23 31 60 37 6 26 57 32 3 44 15 22 53 41 10 19 48 56 27 2 33 61 30 7 36 39 4 29 62 34 1 24 59 51 16 9 42 54 21 12 47
0 35 57 26 54 21 15 44 36 7 29 62 18 49 43 8 25 58 32 3 47 12 22 53 61 30 4 39 11 40 50 17 56 27 1 34 14 45 55 20 28 63 37 6 42 9 19 48 33 2 24 59 23 52 46 13 5 38 60 31 51 16 10 41
0 35 57 26 24 59 33 2 41 10 16 51 49 18 8 43 3 32 58 25 27 56 34 1 42 9 19 48 50 17 11 40 12 47 53 22 20 55 45 14 37 6 28 63 61 30 4 39 15 44 54 21 23 52 46 13 38 5 31 60 62 29 7 36
0 35 54 21 57 26 15 44 36 7 18 49 29 62 43 8 24 59 46 13 33 2 23 52 60 31 10 41 5 38 51 16 55 20 1 34 14 45 56 27 19 48 37 6 42 9 28 63 47 12 25 58 22 53 32 3 11 40 61 30 50 17 4 39
0 35 54 21 25 58 47 12 39 4 17 50 62 29 8 43 13 46 59 24 20 55 34 1 42 9 28 63 51 16 5 38 2 33 52 23 27 56 45 14 37 6 19 48 60 31 10 41 15 44 57 26 22 53 32 3 40 11 30 61 49 18 7 36
0 35 51 16 40 11 27 56 48 19 3 32 24 59 43 8 46 13 29 62 6 37 53 22 30 61 45 14 54 21 5 38 7 36 52 23 47 12 28 63 55 20 4 39 31 60 44 15 41 10 26 57 1 34 50 17 25 58 42 9 49 18 2 33
0 35 51 16 26 57 41 10 33 2 18 49 59 24 8 43 62 29 13 46 36 7 23 52 31 60 44 15 5 38 54 21 37 6 22 53 63 28 12 47 4 39 55 20 30 61 45 14 27 56 40 11 1 34 50 17 58 25 9 42 32 3 19 48
0 35 50 17 38 5 20 55 63 28 13 46 25 58 43 8 32 3 18 49 6 37 52 23 31 60 45 14 57 26 11 40 7 36 53 22 33 2 19 48 56 27 10 41 30 61 44 15 39 4 21 54 1 34 51 16 24 59 42 9 62 29 12 47
0 35 50 17 21 54 39 4 47 12 29 62 58 25 8 43 49 18 3 32 36 7 22 53 30 61 44 15 11 40 57 26 37 6 23 52 48 19 2 33 10 41 56 27 31 60 45 14 20 55 38 5 1 34 51 16 59 24 9 42 46 13 28 63
0 35 49 18 21 54 36 7 15 44 62 29 26 57 43 8 50 17 3 32 39 4 22 53 61 30 12 47 40 11 25 58 19 48 34 1 6 37 55 20 28 63 45 14 9 42 56 27 33 2 16 51 52 23 5 38 46 13 31 60 59 24 10 41
0 35 49 18 16 51 33 2 41 10 24 59 57 26 8 43 32 3 17 50 48 19 1 34 9 42 56 27 25 58 40 11 4 39 53 22 20 55 37 6 45 14 28 63 61 30 12 47 36 7 21 54 52 23 5 38 13 46 60 31 29 62 44 15
0 35 46 13 40 11 6 37 14 45 32 3 38 5 8 43 51 16 29 62 27 56 53 22 61 30 19 48 21 54 59 24 12 47 34 1 36 7 10 41 2 33 44 15 42 9 4 39 63 28 17 50 23 52 57 26 49 18 31 60 25 58 55 20
0 35 46 13 17 50 63 28 20 55 58 25 5 38 43 8 62 29 16 51 47 12 1 34 42 9 4 39 59 24 21 54 56 27 22 53 41 10 7 36 44 15 2 33 61 30 19 48 6 37 40 11 23 52 57 26 18 49 60 31 3 32 45 14
0 35 40 11 51 16 27 56 48 19 24 59 3 32 43 8 26 57 50 17 41 10 1 34 42 9 2 33 25 58 49 18 28 63 52 23 47 12 7 36 44 15 4 39 31 60 55 20 6 37 46 13 53 22 29 62 54 21 30 61 5 38 45 14
0 35 40 11 46 13 6 37 14 45 38 5 32 3 8 43 17 50 57 26 63 28 23 52 31 60 55 20 49 18 25 58 10 41 34 1 36 7 12 47 4 39 44 15 42 9 2 33 27 56 51 16 53 22 29 62 21 54 61 30 59 24 19 48
0 35 38 5 50 17 20 55 63 28 25 58 13 46 43 8 21 54 51 16 39 4 1 34 42 9 12 47 24 59 62 29 19 48 53 22 33 2 7 36 44 15 10 41 30 61 56 27 6 37 32 3 52 23 18 49 57 26 31 60 11 40 45 14
0 35 38 5 32 3 6 37 14 45 40 11 46 13 8 43 16 51 54 21 48 19 22 53 30 61 56 27 62 29 24 59 4 39 34 1 36 7 2 33 10 41 44 15 42 9 12 47 20 55 50 17 52 23 18 49 26 57 60 31 58 25 28 63
0 35 32 3 38 5 6 37 14 45 46 13 40 11 8 43 50 17 18 49 20 55 52 23 60 31 28 63 26 57 58 25 2 33 34 1 36 7 4 39 12 47 44 15 42 9 10 41 48 19 16 51 22 53 54 21 62 29 30 61 24 59 56 27
0 35 32 3 16 51 48 19 27 56 59 24 11 40 43 8 49 18 17 50 33 2 1 34 42 9 10 41 58 25 26 57 55 20 23 52 39 4 7 36 44 15 12 47 60 31 28 63 6 37 38 5 22 53 54 21 29 62 61 30 13 46 45 14
0 35 29 62 58 25 39 4 47 12 50 17 21 54 8 43 5 38 24 59 63 28 34 1 42 9 55 20 16 51 13 46 10 41 23 52 48 19 45 14 37 6 56 27 31 60 2 33 15 44 18 49 53 22 40 11 32 3 61 30 26 57 7 36
0 35 29 62 18 49 15 44 36 7 57 26 54 21 43 8 59 24 38 5 41 10 52 23 31 60 2 33 13 46 16 51 28 63 1 34 14 45 19 48 56 27 37 6 42 9 55 20 39 4 58 25 53 22 40 11 3 32 30 61 17 50 12 47
0 35 26 57 62 29 36 7 15 44 21 54 49 18 43 8 17 50 11 40 47 12 53 22 30 61 4 39 32 3 58 25 56 27 34 1 6 37 28 63 55 20 45 14 9 42 19 48 41 10 51 16 23 52 13 46 38 5 60 31 24 59 2 33
0 35 26 57 51 16 41 10 33 2 59 24 18 49 8 43 40 11 50 17 27 56 1 34 9 42 19 48 58 25 32 3 12 47 22 53 63 28 37 6 45 14 55 20 30 61 4 39 36 7 62 29 23 52 13 46 5 38 31 60 54 21 44 15
0 35 25 58 54 21 47 12 39 4 62 29 17 50 8 43 57 26 32 3 15 44 22 53 30 61 7 36 40 11 49 18 45 14 52 23 27 56 2 33 10 41 19 48 60 31 37 6 20 55 13 46 34 1 59 24 51 16 42 9 5 38 28 63
0 35 25 58 13 46 20 55 63 28 38 5 50 17 43 8 3 32 26 57 14 45 23 52 60 31 37 6 49 18 40 11 44 15 53 22 33 2 56 27 19 48 10 41 30 61 7 36 47 12 54 21 34 1 59 24 16 51 9 42 29 62 4 39
0 35 24 59 57 26 33 2 41 10 49 18 16 51 8 43 54 21 46 13 15 44 23 52 31 60 7 36 38 5 62 29 45 14 53 22 20 55 12 47 4 39 28 63 61 30 37 6 27 56 3 32 34 1 58 25 50 17 42 9 11 40 19 48
0 35 24 59 3 32 27 56 48 19 40 11 51 16 43 8 13 46 21 54 14 45 22 53 61 30 37 6 62 29 38 5 44 15 52 23 47 12 55 20 28 63 4 39 31 60 7 36 33 2 57 26 34 1 58 25 17 50 9 42 18 49 10 41
0 35 21 54 50 17 39 4 47 12 58 25 29 62 8 43 38 5 51 16 20 55 1 34 9 42 28 63 59 24 46 13 2 33 23 52 48 19 37 6 45 14 56 27 31 60 10 41 36 7 49 18 22 53 3 32 11 40 30 61 57 26 44 15
